LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
Rtn4	2249	1992	1590	3192	3157	2915	3847	2841	2333	1760	6423	1618	1569	4758	3729	1531
Eml6	0	0	0	60	387	1	32	29	38	30	170	34	22	10	11	0
RP23-76P22.2	5	2	1	1	1	0	0	2	0	2	1	5	1	1	0	0
RP23-76P22.3	1	1	9	0	0	0	1	0	0	1	4	0	1	1	1	1
Gm22588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-76P22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptbn1	17101	12759	7603	7444	9044	4503	12602	11370	12666	3089	1980	4104	1309	780	1553	830
RP23-189P1.2	0	0	4	9	0	0	27	0	3	0	6	0	0	0	0	0
RP23-384G1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-145N4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acyp2	122	61	55	53	78	84	62	131	152	42	106	5	212	74	112	71
RP23-145N4.3	1	2	2	1	1	3	1	2	1	0	0	1	12	0	2	4
RP23-87I3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-87I3.2	28	2	1	7	3	7	14	39	10	1	3	7	21	35	0	1
RP23-358M10.1	1	1	9	0	1	1	5	0	0	2	3	0	4	2	5	0
RP23-358M10.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP23-358M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psme4	395	394	76	465	962	965	1363	1252	1317	180	221	662	699	303	409	498
RP23-20N14.2	0	0	0	0	0	0	0	0	2	0	1	62	0	0	0	0
Gpr75	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Asb3	2411	2010	763	1716	1059	2387	2210	2257	1895	507	496	991	1220	468	526	645
RP23-20N14.4	0	1	2	0	0	0	0	0	0	0	15	0	12	22	18	15
Erlec1	1063	867	363	750	2056	884	1642	1293	1027	491	1093	302	720	852	576	546
Chac2	248	242	19	0	130	27	169	328	266	46	36	160	52	43	90	274
RP23-20N14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-17P18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-17P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stc2	1157	850	1042	130	0	45	199	178	9	47	29	0	0	0	0	0
Bod1	1522	1306	1819	2257	773	1072	934	580	799	684	1927	1130	954	1346	1252	541
RP23-475A8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-186D6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-186D6.2	145	74	76	0	41	0	0	14	38	8	0	0	15	0	0	0
Cpeb4	52	204	25	63	522	985	670	565	248	162	438	589	64	79	122	42
RP23-71G18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsg2	3772	3259	2971	1024	2011	1552	5540	6885	6151	3205	295	164	19	0	172	595
RP23-71G18.3	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0
RP23-177M10.2	3	2	3	1	0	0	2	0	0	0	10	0	3	1	4	5
Il9r	0	0	0	728	322	0	353	424	62	97	0	0	0	0	0	0
Snrnp25	1443	1400	1689	1557	787	591	1154	1202	1122	1197	1272	837	1408	864	1386	2401
Rhbdf1	11	0	0	0	0	0	178	106	0	302	602	3	2	18	1	111
Nprl3	1676	1676	2654	3503	2602	2164	2289	2475	1998	1365	3129	1461	1540	2655	1012	218
Mpg	751	585	990	946	968	1274	1189	1346	795	749	1276	1674	801	1023	267	417
Hba-x	0	0	0	0	0	0	0	0	0	0	40	0	5	14	34	11
Hba-a1	4	0	4	15618	9803	1611	8	3042	32	9952	770	4642	253	379	973	363
Hbq1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-a2	0	0	0	4	5	3	1	2	0	38	165	3	52	56	115	50
Hbq1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3pxd2b	0	0	0	135	1	0	0	0	0	0	2	60	0	0	0	0
Ubtd2	119	113	100	0	109	164	246	199	132	252	59	29	85	95	124	0
Efcab9	64	45	37	0	28	21	137	48	76	63	51	105	20	4	65	27
Stk10	29052	27112	32891	49348	25741	35049	28446	21281	32386	16160	19977	10838	8524	14088	6316	2363
Fbxw11	4292	3228	4295	4737	3844	4996	4418	3328	5480	2518	3436	2402	3428	1969	2743	770
RP23-94F11.7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
RP23-94F11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-94F11.4	2	1	0	0	0	0	2	0	0	1	0	0	3	0	0	2
RP23-94F11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-94F11.6	3	3	1	4	1	4	8	5	3	3	0	2	5	0	2	1
Gm26052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps4	41	38	64	11	13	2	11	15	18	19	81	26	53	37	100	69
RP23-413O19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf18	0	0	0	0	0	0	0	0	27	0	0	94	0	0	0	0
Npm1	17895	14965	3614	3569	6732	4824	9161	11299	7746	1601	1255	4624	5063	1139	2353	3638
RP23-323L8.3	37	28	13	8	18	13	21	20	15	1	12	13	6	11	20	14
Tlx3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-323L8.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp17	0	0	0	0	0	0	0	0	69	3	13	3	0	77	70	0
RP23-323L8.6	4	2	3	2	0	1	3	4	4	4	4	2	0	3	8	5
Anp32-ps	1	2	1	0	0	1	1	1	0	0	1	3	0	0	0	0
RP23-217E1.3	3	2	0	0	1	2	0	0	3	0	0	0	1	0	1	3
Gabrp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D130052B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip1	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
RP23-417K16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-417K16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnmb1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
RP23-73A4.3	6	7	5	22	9	79	13	35	0	10	0	8	0	0	9	0
Lcp2	7317	6047	5504	12598	9728	10473	9032	8138	8179	4058	7489	4395	7179	5088	2907	1860
RP23-216O18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock2	16138	13395	9313	42551	35520	38960	42863	33234	41362	15422	16902	20681	16868	11558	6374	3414
RP23-32J15.3	0	0	0	0	0	0	14	7	12	32	0	10	0	28	0	0
Fam196b	30	30	9	654	259	605	130	738	502	123	110	1855	50	410	4	124
Spdl1	23	31	0	285	0	54	47	549	246	368	205	0	482	198	1505	243
Gm22022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-413M22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slit3	0	0	0	0	0	0	0	0	0	6	6	0	8	171	0	0
Gm26070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-46I13.3	2	1	1	0	0	0	1	0	0	1	0	0	0	0	1	3
RP23-46I13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir218-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pank3	740	885	188	1963	1422	1417	1539	1054	1702	260	628	1078	322	273	158	264
Mir103-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-196B5.2	0	0	0	0	36	1	0	0	0	3	0	0	0	0	4	0
Fbll1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Rars	5393	4822	3218	3450	2423	3509	3104	4546	4543	1147	1366	3095	3748	858	1378	1540
Wwc1	74	126	0	102	100	0	173	16	334	407	0	0	0	0	413	0
RP23-134G19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tenm2	0	0	0	8	0	0	0	0	0	1	3	4	0	0	0	0
RP23-134G19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-41F14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-403H17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-248G11.1	0	4	0	0	0	0	1	1	6	3	0	1	0	0	4	2
RP23-5N19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-76F22.1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-31O3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-287B6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-287B6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-287B6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-287B6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-287B6.5	0	1	2	0	3	0	0	1	1	3	0	2	3	1	0	0
RP23-255M6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-382C18.5	8	11	9	5	7	3	5	15	6	10	18	8	6	4	1	8
Mat2b	18184	15497	12915	13708	10908	10191	14858	12195	11496	3703	7678	13293	8641	5198	4515	4408
Hmmr	0	0	0	4	1	3	303	381	892	132	124	1	1067	193	900	792
Nudcd2	2967	2827	1446	1797	2462	1655	1931	1818	1803	862	2100	1344	1835	1784	3817	2848
Ccng1	5538	5544	1219	4574	6967	11916	9318	7765	10036	2336	3830	10040	8377	3716	5064	3677
Gm24446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb1-ps1	8	5	4	1	3	3	7	4	5	1	3	4	5	4	3	8
Platr13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-286C19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspd1-ps3	84	102	34	51	63	39	52	62	74	29	42	47	87	39	43	42
RP23-143C1.1	0	0	2	0	0	0	0	0	0	2	0	0	3	0	1	0
RP23-396K15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-107M14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gabra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm25543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-1O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp10b	0	0	0	0	0	34	0	0	0	1	3	46	0	2	0	0
RP23-1O16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-1O16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-242M17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir146	0	0	0	2	5	8	14	26	12	14	1	0	2	2	4	22
RP23-235D17.2	0	0	0	0	0	4	0	0	2	0	0	0	0	3	6	0
Pttg1	255	188	211	1173	1279	1200	1364	1989	3201	1247	1406	1378	4482	1319	2471	2725
Slu7	5118	4423	1413	8401	4346	5197	5293	6390	5577	1792	3244	5530	4803	2899	2252	2496
RP23-26M1.7	5	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0
C1qtnf2	1	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
Ccnjl	224	88	190	0	0	0	64	0	63	4	52	0	0	29	0	0
RP23-26M1.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	5	0	2	0	0	0	0	0	40	0	0	0	0	0	0	0
Fabp6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
RP23-26M1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-320E20.2	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
Pwwp2a	1198	917	366	1347	2170	3938	2698	2215	1633	1512	4451	1906	1330	2811	3425	615
Ttc1	3949	3573	2088	3142	3084	2628	3591	2522	2993	1692	1401	2950	2587	1086	1381	2178
Adra1b	0	0	0	285	0	0	0	0	0	3	0	0	0	0	10	0
RP23-266C4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-304O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-304O12.2	1	2	0	1	3	0	2	2	0	0	0	1	0	0	1	4
Il12b	0	0	0	0	0	0	0	0	0	0	89	0	678	0	0	0
Ublcp1	898	702	411	1130	937	751	1387	1368	1145	302	371	861	358	110	352	388
Gm22121	1	7	0	12	0	13	3	12	26	11	1	0	25	0	0	0
RP23-388G23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf145	14482	11068	13541	16547	12548	16808	14104	13993	14844	9116	7141	5671	5382	4100	4245	3051
RP23-103H9.2	0	0	1	0	74	0	44	105	0	18	0	39	0	0	0	0
RP23-103H9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebf1	0	0	0	8	136	0	1156	596	268	261	59	1	4	74	20	3
RP23-103H9.4	0	0	8	0	0	0	12	1	0	19	0	19	0	4	1	0
RP23-32G8.2	0	17	16	0	0	0	43	66	0	0	0	0	0	0	0	0
RP23-48J15.1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
RP23-48J15.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-48J15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-48J15.2	9	2	6	4	2	1	1	3	3	4	3	1	0	1	6	1
RP23-122N23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-298M7.3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RP23-298M7.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-298M7.2	13	8	11	9	5	4	8	8	5	11	25	4	4	11	28	10
Gm22751	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0
Clint1	13581	11687	7309	18055	13680	14065	16715	12663	13151	6553	12687	7296	8360	5527	7758	4779
Lsm11	892	428	1606	540	543	479	682	978	338	648	1568	1768	187	878	1961	925
Thg1l	1032	1002	867	544	413	469	715	1007	784	378	410	386	486	293	529	650
Sox30	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0
RP23-29H5.2	199	161	162	1100	559	414	269	305	257	193	754	539	291	291	286	266
RP23-29H5.3	382	316	230	142	286	263	179	281	250	103	280	198	214	170	193	251
Adam19	3598	3016	3643	24452	16830	20152	11307	9322	14717	8346	11176	11716	8420	7523	3452	2305
Mir8100	7	8	14	116	79	86	19	55	44	72	48	113	0	4	27	0
RP23-29H5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-29H5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipal4	0	0	0	0	0	0	0	0	0	0	0	2	0	150	0	0
Mir7239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyfip2	13361	11695	12212	34105	21412	24342	21136	18785	26200	11390	14653	8093	5500	7052	3371	1886
Fndc9	20	7	20	123	52	113	14	108	155	20	78	1	57	164	58	62
RP23-370F7.3	19	16	2	83	81	79	5	108	78	74	76	419	94	114	6	222
Itk	43567	37222	34190	52928	33725	36342	28205	22453	23528	11937	29064	29920	17878	18769	11532	3200
RP23-273O7.3	7	3	16	20	47	73	32	4	24	10	7	64	12	5	22	0
Fam71b	855	750	552	30	600	452	610	592	669	247	1071	854	341	751	364	0
Med7	477	420	186	650	880	1055	934	821	830	396	697	759	554	600	402	349
2310031A07Rik	0	0	0	23	8	8	25	11	32	5	40	28	129	27	26	19
RP23-248K2.2	55	51	49	53	19	18	36	27	26	48	90	19	27	55	64	80
Havcr2	0	1	0	1050	1663	462	372	315	643	794	2618	2748	11747	1898	3218	2636
RP23-248K2.4	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
RP23-248K2.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-248K2.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rpl9-ps2	0	1	1	0	0	0	0	0	0	0	0	5	1	0	0	1
RP23-248K2.9	0	0	1	0	1	1	0	0	0	0	0	1	4	0	0	0
Dppa1	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0
RP23-248K2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-248K2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timd2	0	0	0	0	0	3	0	0	0	21	0	0	0	0	0	0
RP23-31K14.3	425	370	396	102	161	53	174	190	162	89	66	71	103	41	106	176
Havcr1	0	0	0	153	0	0	93	66	0	12	0	0	0	0	61	0
Timd4	0	0	0	461	113	0	533	131	30	0	266	0	0	3	0	0
RP23-43C21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgcd	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
RP23-291B8.2	15	8	12	3	3	0	3	1	3	24	11	1	12	9	24	2
Gm23039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-82J18.1	1	1	0	0	1	2	3	2	4	0	0	5	1	0	0	0
RP23-11C7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-11C7.2	1	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0
RP23-11C7.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-273N19.1	3	12	12	3	14	5	6	15	13	8	16	9	16	23	18	8
RP23-14F5.4	94	62	41	140	138	144	150	134	137	59	104	243	141	121	57	61
Gnb2l1	44469	42815	52765	16011	11552	8772	18798	22195	17034	15365	18301	15159	18578	13786	15036	32086
Gm25296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord96a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim41	107	76	54	726	8	2	135	131	78	162	213	123	115	190	159	247
RP23-14F5.5	40	38	56	62	42	32	57	60	58	55	173	67	67	75	105	74
Trim7	0	1	0	23	0	92	762	608	201	214	0	0	187	0	5	0
RP23-14F5.9	0	0	0	0	1	0	71	34	25	8	0	0	20	0	1	0
Irgm1	9158	9961	6610	12168	12507	10701	9143	10278	8383	2511	2418	7619	4916	1415	1964	1510
RP23-14F5.8	0	0	0	3	4	3	3	48	4	1	0	3	0	0	1	0
RP23-14F5.7	371	721	18	232	10	690	806	611	118	43	0	2	1	0	0	6
Psme2b	457	442	558	849	495	595	677	601	564	315	867	1388	1074	599	614	995
9930111J21Rik1	77	69	30	1643	732	1102	1564	1015	1082	413	1903	4206	1583	995	793	556
Olfr56	0	0	0	0	0	0	0	1	0	24	0	0	0	10	0	15
Tgtp1	5607	5781	2904	1157	1157	380	1755	1712	546	313	147	852	541	33	151	167
RP23-269N23.5	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1
9930111J21Rik2	92	45	20	1090	1518	2630	2996	1039	1098	314	1131	4172	1589	1108	748	163
Tgtp2	7351	7528	3620	5234	5052	5209	4761	4057	2931	894	696	3048	1373	505	703	553
RP23-54N20.4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Ifi47	32987	32027	26512	23285	27950	24638	20273	19318	17633	7378	8248	26144	13141	5933	7054	10541
RP23-54N20.5	20	35	27	223	112	146	105	42	38	69	56	87	62	157	94	17
Olfr1396	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btnl9	0	0	0	1	0	0	1	0	0	11	180	0	0	0	0	0
Zfp62	211	199	42	2285	1098	1790	2680	2642	1867	358	1037	1929	1101	377	390	456
Mgat1	6844	6067	9455	9914	8641	9061	7488	6818	9378	7243	11008	4884	3725	6462	4728	1621
Olfr1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1392	0	0	4	0	43	0	0	0	0	0	0	0	0	0	0	0
Olfr10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1390	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0
RP23-27B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1388	0	0	0	0	0	0	0	0	0	1	5	0	0	4	0	0
Olfr1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1385	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-58E13.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flt4	0	0	0	0	0	0	1	0	2	1	0	0	0	6	0	0
Scgb3a1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cnot6	3545	3105	777	3265	5745	6018	7506	6085	7956	1449	1913	2011	2188	1936	1528	1586
RP23-10G21.3	16	21	9	9	27	2	7	11	25	3	23	1	10	3	33	70
RP23-10G21.4	0	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0
Gm23813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-10G21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gfpt2	0	1	0	0	0	0	92	0	34	2	0	0	0	91	0	0
Mapk9	2595	2150	1415	3386	4648	4789	4136	3691	3152	1405	2688	2998	2582	1759	1765	969
Gm23492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasgef1c	0	0	0	6	61	68	36	31	0	0	55	0	85	8	5	77
Rnf130	3538	3221	3176	1601	1667	984	1396	1247	215	568	5269	2066	1162	748	1530	944
Mir340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-319B15.4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0
Tbc1d9b	3371	4149	5725	6702	6030	7781	6130	4828	6042	6725	9608	4071	1922	5323	2519	397
RP23-319B15.6	21	22	25	1	20	42	26	6	72	24	6	0	56	52	12	44
Mrnip	140	142	109	187	134	147	166	145	199	161	602	193	104	208	222	248
Sqstm1	22404	20856	27470	23699	18392	19418	17984	16087	17162	15482	27900	12503	17023	19686	10448	3675
Mgat4b	466	370	787	2432	1140	1813	689	689	802	752	3662	998	362	1355	796	450
Mir6919	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ltc4s	19	4	0	36	124	0	89	16	43	77	309	195	32	54	28	0
RP23-319B15.9	28	24	24	150	16	3	21	22	39	9	58	55	0	47	0	14
Maml1	652	448	432	536	684	561	391	724	673	405	507	352	308	800	484	161
Canx	14664	11467	4043	12617	15223	16169	14680	15889	18216	4743	5009	11886	10871	3096	7265	5125
RP23-237P10.3	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1
Cby3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnph1	3797	2968	1870	7417	11254	13416	8146	8125	9063	2743	4396	9048	6753	3174	3519	5633
Rufy1	1614	1935	1567	758	1304	2208	2224	1546	1613	968	2954	2301	1448	1973	387	208
Gm23824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-370G8.1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts2	1	8	0	0	0	0	0	0	0	0	452	0	0	555	0	0
RP23-370G8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-370G8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354c	361	259	27	747	357	887	496	299	131	106	210	163	399	29	153	0
Zfp879	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm6	56	76	103	0	0	0	0	0	0	57	0	0	0	0	0	0
RP23-292E3.4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp2	64	12	26	40	0	0	50	7	76	7	0	241	0	0	38	2
Zfp354b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-292E3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prop1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1379-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-292E3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1376-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr54	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Olfr1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-217L7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-350D17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-350D17.1	3	0	0	0	0	0	1	0	1	0	18	5	5	5	8	6
Olfr1374-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-350D17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platr20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP23-9N7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
